id,y_tox,y_sev_tox,y_obs,y_threat,y_insult,y_hate
042eb8d7b985aff6,1,1,1,1,1,1
042fb2956e9bb595,0,0,0,0,0,0
042fcb752ee97bc8,0,0,0,0,0,0
0430a6efd5283697,1,0,0,0,0,0
0430acf6308b803a,0,0,0,0,0,0
0430e759c093db29,1,1,1,0,1,0
0431c73fde2666be,0,0,0,0,0,0
0431fc7c8ab126d9,0,0,0,0,0,0
0432e4391c1373f4,0,0,0,0,0,0
0432f09c474348bb,1,0,1,0,1,0
0432fbba495fd3b8,0,0,0,0,0,0
04331233cc79cd51,0,0,0,0,0,0
043413ab3397ff0f,0,0,0,0,0,0
0434bc1424621373,0,0,0,0,0,0
04356d9c72734854,1,0,1,0,1,0
0435e5f091c38e80,0,0,0,0,0,0
043724d99693cd49,0,0,0,0,0,0
04372e5bc3990f02,0,0,0,0,0,0
0437540e1299a0d3,1,0,0,0,0,0
0437b8c2c00af1f9,0,0,0,0,0,0
0437bd01a4f61083,0,0,0,0,0,0
0437e3b481d1ff6e,0,0,0,0,0,0
04386553a5737b76,0,0,0,0,0,0
04388b1a12a0ac47,0,0,0,0,0,0
04397a5f8e3db451,0,0,0,0,0,0
043a49f8f7219d18,1,1,1,1,1,1
043ad3925f533092,0,0,0,0,0,0
043c089637ff08ef,0,0,0,0,0,0
043c9f8b32cac77a,0,0,0,0,0,0
043d0c6fdcf18b56,0,0,0,0,0,0
043d364c680d3184,0,0,0,0,0,0
043e8adb1efb746c,0,0,0,0,0,0
043f2bd92e714e67,0,0,0,0,0,0
043f7ac6cc581ac7,0,0,0,0,0,0
043fc09c945dbfbd,0,0,0,0,0,0
043fec6fe4c1117d,1,0,0,0,0,0
0440111a5e111c25,1,0,0,0,0,0
04408fa88dd24e99,0,0,0,0,0,0
0440df041d4b8b21,0,0,0,0,0,0
0440e438dfe4186c,0,0,0,0,0,0
04414cf01fc2aa2b,0,0,0,0,0,0
044166bb6610f8da,1,0,1,0,0,0
0441945676bca0e7,1,0,1,0,1,0
044314d1345b53e9,1,1,1,1,1,1
04440d2955e366d0,1,1,1,1,1,1
04448b233b8fcf6f,0,0,0,0,0,0
0444cadbed3e42e8,0,0,0,0,0,0
0444cae761761fb7,0,0,0,0,0,0
0445ea44b335a95a,1,0,1,0,0,0
044625e81e740ece,0,0,0,0,0,0
0446396e0c66664a,0,0,0,0,0,0
044640c3cb1ea79b,0,0,0,0,0,0
044728b1c5f1ca48,1,0,1,0,0,0
0447c00fb7307108,1,0,1,0,1,0
0447f603c15c8045,1,0,1,0,1,0
04483cf055ed2e7c,1,0,1,0,1,0
04484be87f839f7b,0,0,0,0,0,0
04485858e33039a4,1,0,1,0,1,0
0448e6565ad0d0f3,1,0,0,0,0,0
04491a871def00d3,0,0,0,0,0,0
044ab8886ddf8120,0,0,0,0,0,0
044b41c9e4487073,0,0,0,0,0,0
044b5a8aa8acdf58,0,0,0,0,0,0
044b7f99c0677063,0,0,0,0,0,0
044bdf9eeb3705ac,0,0,0,0,0,0
044cdb1f59a8de3d,1,0,0,0,0,0
044d5804ea914d10,0,0,0,0,0,0
044d5a239fb5f4bb,0,0,0,0,0,0
044dc82e4e4b1e42,0,0,0,0,0,0
044f50b08ffab943,0,0,0,0,0,0
044f7120ff68c47a,0,0,0,0,0,0
044f76f18b7030e8,1,0,0,0,0,0
0450d59c77b7ada3,0,0,0,0,0,0
045120c95e926f27,1,1,1,0,1,0
0452435176c693a1,0,0,0,0,0,0
04527b7df1fbf37a,0,0,0,0,0,0
0452a64157caadb0,1,0,0,0,0,0
0453467c6b994b4f,0,0,0,0,0,0
045398009437d694,0,0,0,0,0,0
0453b94555b0924c,1,0,1,0,1,1
0453d6c3336e23a1,0,0,0,0,0,0
0453fdbe8984bba1,1,0,0,0,0,0
045518fc34454e4f,0,0,0,0,0,0
04552d24fa9bd19e,0,0,0,0,0,0
04552df95dcd774d,1,0,0,0,0,0
0455ebfc2458d8a5,0,0,0,0,0,0
04560822a0e00c0b,0,0,0,0,0,0
0456b9867d74f465,1,0,1,0,1,0
045727a21b193909,0,0,0,0,0,0
04578acd1c47fd7c,0,0,0,0,0,0
0459287e93dc8421,0,0,0,0,0,0
0459c8c53f224a56,1,0,1,0,1,0
045a1d368e7f298b,0,0,0,0,0,0
045a9a354033dae2,0,0,0,0,0,0
045b3ef801e4f513,0,0,0,0,0,0
045b4115b0b577ae,0,0,0,0,0,0
045ba20e58f5d14f,0,0,0,0,0,0
045c6158fa2948fe,0,0,0,0,0,0
045c842e22cc9aca,0,0,0,0,0,0
045e273a44703220,1,0,1,0,1,0
045e5a1b330dd058,0,0,0,0,0,0
045eac0b745011c8,1,0,0,0,0,0
045f1b6617a909a5,0,0,0,0,0,0
045fa8739a720279,0,0,0,0,0,0
045fafb24a8846f3,0,0,0,0,0,0
045fea7bfb06ca3a,0,0,0,0,0,0
046019a7603745db,1,0,0,0,0,0
0460ddb80d26b0f7,1,0,1,0,0,0
04614355ac663c72,0,0,0,0,0,0
0461495c08132a2a,0,0,0,0,0,0
0461aafccc1f79a8,0,0,0,0,0,0
0462a2a576560e66,0,0,0,0,0,0
0462c0075ea3a646,1,0,1,0,0,0
0462fa45b475653e,0,0,0,0,0,0
04635b72b83f7e96,0,0,0,0,0,0
0463ffb652bec4fb,0,0,0,0,0,0
0465469cc9323c81,0,0,0,0,0,0
04655f8626df61c5,0,0,0,0,0,0
0465a00b895b72f6,0,0,0,0,0,0
0465bb0e71197f94,0,0,0,0,0,0
0465bf5a7dfa49bb,0,0,0,0,0,0
04662bd9d78bd46d,0,0,0,0,0,0
04665d9e951d4dba,0,0,1,0,0,0
04668733dff4d75a,0,0,0,0,0,0
04669d31d9902acb,0,0,0,0,0,0
0466c8d1f0fa3f51,0,0,0,0,0,0
04673943f734cfed,0,0,0,0,0,0
0467842546d2c65a,0,0,0,0,0,0
04679b2ee9bf7d10,1,0,1,0,1,0
046819ad3aa4cdda,0,0,0,0,0,0
0469cd42b44ee126,0,0,0,0,0,0
046af9ea938e72cc,0,0,0,0,0,0
046bf172012dcd85,0,0,0,0,0,0
046c52db3d18212b,0,0,0,0,0,0
046c8a6fcdd6baf6,0,0,0,0,0,0
046de99f4fcb807e,0,0,0,0,0,0
046e169a04ddcee4,1,0,0,0,1,0
046e71cdf2cb14ff,1,0,0,0,0,0
046f7619023b789e,0,0,0,0,0,0
046f9a14e1a55726,0,0,0,0,0,0
047021d97a8c878b,0,0,0,0,0,0
0470d6372cb005c1,0,0,0,0,0,0
0470e3dd6e04d951,1,1,1,0,1,0
047190aeb2c66710,1,0,0,0,0,0
0471b19d6dd06ef0,0,0,0,0,0,0
0471f9e2ea1bc55c,0,0,0,0,0,0
04724af40d728cb5,0,0,0,0,0,0
0473bed8b8c9ce9d,0,0,0,0,0,0
047441e354f491d2,1,0,1,0,1,0
0474a38de2b47de4,0,0,0,0,0,0
0475602fb8062d9b,0,0,0,0,0,0
0475869c5d37a5e5,1,0,1,0,1,0
047630c14f2b36ab,0,0,0,0,0,0
0476a5f0dbb15ab9,0,0,0,0,0,0
0477eca55d70ebe6,0,0,0,0,0,0
0478c6eb61a49874,0,0,0,0,0,0
0478cad0744627ad,1,1,1,0,1,0
0478eb98fb54f575,0,0,0,0,0,0
047a77e5991ab8d2,1,0,0,0,0,0
047ab8f157175f45,1,0,0,0,0,0
047b023cc0fc1550,0,0,0,0,0,0
047cacc562e823ad,0,0,0,0,0,0
047d27b52ae75f8c,0,0,0,0,0,0
047e0e34181f5144,0,0,0,0,0,0
047e5f7503f1ffa1,0,0,0,0,0,0
047f0940d74144aa,1,0,0,0,0,0
047f8c5a581be01f,0,0,0,0,0,0
047f922aee5d0699,0,0,0,0,0,0
047ffbca0ad04943,1,0,1,0,1,0
0480808f82d2d479,0,0,0,0,0,0
0480884a5dc2adfe,1,0,1,0,0,0
04813414c72cef70,0,0,0,0,0,0
048184eeb0e81a98,1,0,0,0,0,0
048214449f8febcd,0,0,0,0,0,0
0482878049228304,0,0,0,0,0,0
0482bc14ad24a668,1,1,1,1,1,1
0482c356092d34ee,0,0,0,0,0,0
0482e00e2c625a31,1,0,0,0,0,0
0484275efe6e7f2d,0,0,0,0,0,0
0484479032a3ce63,0,0,0,0,0,0
0484c82feb280b50,0,0,0,0,0,0
0484d6d3184392df,0,0,0,0,0,0
048526245ce0aba2,1,0,0,0,0,0
04853f39c17729df,0,0,0,0,0,0
0485ac58834a4896,0,0,0,0,0,0
0486178ef5c8dfa3,0,0,0,0,0,0
048677362917a4e2,0,0,0,0,0,0
04875312a9e33677,0,0,0,0,0,0
0487ad9cfb7dddd7,0,0,0,0,0,0
0488238118e7c0d0,0,0,0,0,0,0
048866c0107fa63b,0,0,0,0,0,0
04892ca7decbbd82,0,0,0,0,0,0
0489811db4efe28a,0,0,0,0,0,0
0489b1a7a1430f08,0,0,0,0,0,0
0489be72924b0a38,0,0,0,0,0,0
0489e1c508fd6b8a,0,0,0,0,0,0
0489f4dcaa4b2ee1,0,0,0,0,0,0
048a2bba7f668b97,0,0,0,0,0,0
048a53c1196ce711,1,0,1,0,1,0
048ab9f1cd35a4b4,0,0,0,0,0,0
048ad559cc95ad8c,0,0,0,0,0,0
048bc014b1cec8fc,0,0,0,0,0,0
048c32876ff74d97,0,0,0,0,0,0
048d18080a3f871e,0,0,0,0,0,0
048d1a6ab0d93bdb,1,1,1,1,1,1
048db382ab6b16a5,0,0,0,0,0,0
048dfe8419c70449,0,0,0,0,0,0
048ec86bb70e7c5b,0,0,0,0,0,0
048f7d37aaf16b59,0,0,0,0,0,0
048fb7925ef027b8,0,0,0,0,0,0
04907a8b28ac707e,0,0,0,0,0,0
0490c4230852f25b,0,0,0,0,0,0
049124c4a44209d1,0,0,0,0,0,0
049166884bdfdfae,0,0,0,0,0,0
049241f85d235c72,1,0,1,0,1,0
0492437ae05264db,0,0,0,0,1,0
049247a78fa368e3,0,0,0,0,0,0
04924ae2d8f721e6,0,0,0,0,0,0
0492c9141ef10499,0,0,0,0,0,0
0492ef099395bcd1,0,0,0,0,0,0
04933152973b6123,0,0,0,0,0,0
04935d1a79a8e003,0,0,0,0,0,0
04938d0e77bced5b,0,0,0,0,0,0
04938d5d387e7981,0,0,0,0,0,0
0493a13b06a3b1bb,0,0,0,0,0,0
04943767aec4046c,0,0,0,0,0,0
04943afb272e0840,1,0,0,0,0,0
0494b360a85173b3,0,0,0,0,0,0
0494bf1f724eec17,0,0,0,0,0,0
0494fac36552910d,0,0,0,0,0,0
04957fa7cfbf8030,0,0,0,0,0,0
04963c49fbdcdb9a,0,0,0,0,0,0
04967826b2e57069,1,0,0,0,0,0
0496e3ed1bd324f6,0,0,0,0,0,0
0496f27613d6f702,0,0,0,0,0,0
049778358f4acae4,0,0,0,0,0,0
0497abef161c05ee,0,0,0,0,0,0
04981e8ee53c2471,1,0,0,0,0,0
049824e8a873e591,0,0,0,0,0,0
04983f7429fdb4ac,0,0,0,0,0,0
049905680594f89d,0,0,0,0,0,0
049a4ffdc743bb48,0,0,0,0,0,0
049a600a7ef7594c,0,0,0,0,0,0
049aaf5a31960abb,1,0,1,0,0,0
049bdd8922982dde,1,0,1,0,0,0
049c0a9fc2d606ff,0,0,0,0,0,0
049c93b85332cd0e,0,0,0,0,0,0
049d58df0828a331,0,0,0,0,0,0
049dfcb808ca10c3,0,0,0,0,0,0
049e625f939d06d5,0,0,0,0,0,0
049e9b9775db18ae,0,0,0,0,0,0
049eb62c9ccc7142,1,0,1,0,1,0
049ecae5568bfddd,1,0,1,0,1,0
049f808637a4e611,0,0,0,0,0,0
049f9cc19d852845,0,0,0,0,0,0
049fcaf6b21f5c5e,0,0,0,0,0,0
04a06ea82f3d9e09,0,0,0,0,0,0
04a0801760da1e8d,0,0,0,0,0,0
04a0a85372fa6fd7,0,0,0,0,0,0
04a127fd011d74ca,0,0,0,0,0,0
04a1eb5bd5e8fe16,0,0,0,0,0,0
04a264523e42eb09,0,0,0,0,0,0
04a2b900af9d7196,0,0,0,0,0,0
04a2c011d4e5057b,0,0,0,0,0,0
04a2c0b022f995fa,1,0,0,0,0,0
04a3b7ef92eeaa7b,0,0,0,0,0,0
04a41441fccf9ea0,0,0,0,0,0,0
04a5305ec9e681b3,0,0,0,0,0,0
04a5dc1d3b0e4633,0,0,0,0,0,0
04a5e05695ddda7f,0,0,0,0,0,0
04a70810dd8d088c,0,0,0,0,0,0
04a8ab26cd327cda,0,0,0,0,0,0
04a8b30cc044710a,0,0,0,0,0,0
04a978dcc961d5f6,1,0,1,0,1,0
04a996318ad46b52,0,0,0,0,0,0
04a9c3ecc41539b5,0,0,0,0,0,0
04aa4aff42246ef7,0,0,0,0,0,0
04aa58418d885f7c,0,0,0,0,0,0
04aacf5d3c0525bb,0,0,0,0,0,0
04aae2c450669707,0,0,0,0,0,0
04abfb60a183dbfc,0,0,0,0,0,0
04ac9d60fcfd1f68,0,0,0,0,0,0
04acead986fa0087,0,0,0,0,0,0
04ad1331f5937157,0,0,0,0,0,0
04ad54b59e073315,0,0,0,0,0,0
04aee6536d5d3ebe,0,0,0,0,0,0
04af226c72ece494,0,0,0,0,0,0
04af402ce1061133,0,0,0,0,0,0
04aff126e586eeac,0,0,0,0,0,0
04b0a1ba1f9fad1d,0,0,0,0,0,0
04b0bff054809314,1,0,0,0,0,0
04b0e2a64783c253,0,0,0,0,0,0
04b1186315b9dd94,0,0,0,0,0,0
04b186645b729105,0,0,0,0,0,0
04b19283ca7860c8,0,0,0,0,0,0
04b1bfcfa5223233,1,0,0,0,0,0
04b2429753a0c11d,0,0,0,0,0,0
04b30f7b79939eed,0,0,0,0,0,0
04b37db565ec5752,0,0,0,0,0,0
04b4f08d6ddba689,1,1,1,0,1,1
04b51ae55d011e19,0,0,0,0,0,0
04b52fad4f84534d,1,0,1,0,0,0
04b613ea5186eca8,0,0,0,0,0,0
04b6a44cb305f79f,1,1,1,0,1,1
04b6a73b947cac75,0,0,0,0,0,0
04b7c188f7ce0e3c,0,0,0,0,0,0
04b7f07509befd05,0,0,0,0,0,0
04b884cf317ad9a3,0,0,0,0,0,0
04b889a93dddcd43,0,0,0,0,0,0
04b91dbd7aa14a01,0,0,0,0,0,0
04b9488fc5ee4761,0,0,0,0,0,0
04badb8c80e9f3b6,0,0,0,0,0,0
04bb0bcf7f079212,0,0,0,0,0,0
04bc67d189bc81a4,0,0,0,0,0,0
04bc9766931d7dd2,0,0,0,0,0,0
04bcbd43f3f43ee3,0,0,0,0,0,0
04bced133ef05923,0,0,0,0,0,0
04bd04b15bbc7059,0,0,0,0,0,0
04be570caa1b9b64,0,0,0,0,0,0
04be75abe8ef2ca9,1,0,1,0,0,0
04bea2995d1ef049,0,0,0,0,0,0
04bf1cdde591c26b,0,0,0,0,0,0
04bfb47d4c2ad032,0,0,0,0,0,0
04bfe78c7f51b2ce,0,0,0,0,0,0
04c1956e5a64ee26,0,0,0,0,0,0
04c19643eb1c8feb,0,0,1,0,0,0
04c1d0ae2c5b9410,0,0,0,0,0,0
04c28de8abfb12a3,0,0,0,0,0,0
04c2a77cd1fe9ddf,0,0,0,0,0,0
04c2acc4905f488e,0,0,0,0,0,0
04c2b7092b4b1c72,0,0,0,0,0,0
04c2cf55f53902ea,0,0,0,0,0,0
04c33369cf7ca0a1,0,0,0,0,0,0
04c34925f4487cba,0,0,0,0,0,0
04c36d9fb541a4bf,0,0,1,0,1,0
04c3b01ab35601c1,0,0,0,0,0,0
04c44d8d2e00833d,0,0,0,0,0,0
04c5748d9728b695,0,0,0,0,0,0
04c58c02dcaa9b2d,0,0,0,0,0,0
04c63df6f3a16b9b,0,0,0,0,0,0
04c715826d7113a2,0,0,0,0,0,0
04c80543ba9a56a3,0,0,0,0,0,0
04c9cabff39622ed,0,0,0,0,0,0
04ca01169f6c1a0e,1,1,1,0,1,0
04ca26989e7c1a58,1,1,1,0,1,0
04cb482adf281111,1,0,1,0,1,0
04cb52236b6acdb6,0,0,0,0,0,0
04cb72437c4efb82,1,0,0,0,0,0
04cb8ff39bdfdbd5,1,0,0,0,1,0
04cd219f2f231e76,0,0,0,0,0,0
04cdb2132bcf9f9b,1,1,1,1,1,1
04cdcdc3176c58c5,1,1,1,1,1,1
04cdf7b14545af49,0,0,0,0,0,0
04ce3de58e71db1e,0,0,0,0,0,0
04ce45c50aed88d6,0,0,0,0,0,0
04ce841e5a2a6869,0,0,0,0,0,0
04d09e886c0b7fcd,1,0,0,0,0,0
04d11726dc8529a2,0,0,0,0,0,0
04d160111b6bde25,0,0,0,0,0,0
04d179622dcb3a68,0,0,0,0,0,0
04d197977ef7f636,1,0,1,0,0,0
04d1c54bb1e25173,0,0,0,0,0,0
04d2a601b5d1193d,0,0,0,0,0,0
04d2d68e4ec1fa23,0,0,0,0,0,0
04d454b565494d2d,0,0,0,0,0,0
04d4a8f3e6037981,0,0,0,0,0,0
04d6040070ab90e3,0,0,0,0,0,0
04d69c3256a29a72,0,0,0,0,0,0
04d6c2bb44b53e01,1,0,1,0,1,0
04d798b368832c7a,0,0,0,0,0,0
04d7db44770fb72f,0,0,0,0,0,0
04d81a8313c1486a,0,0,0,0,0,0
04d882005d99184b,0,0,0,0,0,0
04d8f0e4445e004f,0,0,0,0,0,0
04d96b2a1518eb27,0,0,0,0,0,0
04d96dd6bbc59805,0,0,0,0,0,0
04d9d0c3b73e83f6,0,0,0,0,0,0
04da45c0d89e75cb,0,0,0,0,0,0
04da50765f0efa01,1,0,1,0,1,0
04da59d80da2b793,0,0,0,0,0,0
04da9a8974aafbe3,1,0,0,0,0,0
04dbc74942771d05,0,0,0,0,0,0
04dbd37578707f01,1,0,0,0,1,0
04dce5b1e9ee6411,0,0,0,0,0,0
04dd323e9fd3f47d,0,0,0,0,0,0
04de24e3b88f232b,1,1,1,0,1,0
04de47ea7c5c4aea,1,0,1,0,1,0
04de5cdb747d3de0,1,0,1,0,1,0
04deecc76e7dca2a,0,0,0,0,0,0
04df27f62e004e58,0,0,0,0,0,0
04df340878b26f39,1,0,1,0,1,0
04df5cda557fee5d,0,0,0,0,0,0
04e18689549b5ef5,0,0,0,0,0,0
04e1e82eb84a7669,0,0,0,0,0,0
04e224f46f1117e8,0,0,0,0,0,0
04e2ad3c283d0ce3,0,0,0,0,0,0
04e3524fa068329e,1,0,0,0,0,0
04e38f0fd7b154fb,0,0,0,0,0,0
04e3a9332eef4e67,0,0,0,0,0,0
04e3bc92cad782ab,0,0,0,0,0,0
04e418dbfb8630cc,0,0,0,0,0,0
04e43665cf69bde2,0,0,0,0,0,0
04e46719a597511f,1,0,1,0,1,0
04e549e99479e194,0,0,0,0,0,0
04e66ec5dec2ff6e,1,0,1,0,0,0
04e673d2a943a5da,0,0,0,0,0,0
04e68372ef914250,1,1,1,1,1,1
04e689e5e2021483,0,0,0,0,0,0
04e68b2e4b65e87a,0,0,0,0,0,0
04e68c09efa4e861,0,0,0,0,0,0
04e73cb4e73a16fd,0,0,0,0,1,0
04e776dc9b4bd15c,0,0,0,0,0,0
04e8413d7b37f8c4,0,0,0,0,0,0
04e873cefc376965,1,0,1,0,1,0
04e8df7ed46a1ccf,0,0,0,0,0,0
04e8dfb83ba57569,1,0,1,0,1,0
04e9a90e79d06a25,0,0,0,0,0,0
04e9fd6d6ad92730,1,1,1,0,1,0
04ea6f3eede088bc,1,0,0,0,0,0
04eac9beac9fb8fe,0,0,0,0,0,0
04edbf546576241d,0,0,0,0,0,0
04ee0d457b25a167,0,0,0,0,0,0
04ee5770f437d31c,1,0,0,0,0,0
04ee84e600d16cf3,0,0,0,0,0,0
04ee86dad4b1a271,0,0,0,0,0,0
04ee906f7c320bbd,0,0,0,0,0,0
04ee9d538258fff3,0,0,0,0,0,0
04eedd089c93a73b,0,0,0,0,0,0
04ef5a75b8a1af7f,0,0,0,0,0,0
04ef808db8765143,1,0,0,0,0,0
04f00621c38e1330,1,0,1,0,1,0
04f04013b4d3b9fe,0,0,0,0,0,0
04f0cc521bc83cba,0,0,0,0,0,0
04f0dff5aa7c3a68,0,0,0,0,0,0
04f16f34aa53ce5c,0,0,0,0,0,0
04f1b2fa2859ee5d,0,0,0,0,0,0
04f2224c8d45fef5,0,0,0,0,0,0
04f2dc57f72ab7dc,0,0,0,0,0,0
04f2f40178ec454d,0,0,0,0,0,0
04f35ee90e8d4368,1,0,1,0,1,0
04f4d695934ff9b2,0,0,0,0,0,0
04f516d9e1570f75,0,0,0,0,0,0
04f52130914c5691,1,0,1,0,0,0
04f6ceead0ebb06b,0,0,0,0,0,0
04f6dc537ddcd91e,1,0,1,0,0,0
04f6fdd644e4401b,0,0,0,0,0,0
04f7c3269ae2732a,0,0,0,0,0,0
04f87360594d3e08,0,0,0,0,0,0
04f927624b8d7841,0,0,0,0,0,0
04f96cf41cf02db7,1,0,0,0,1,0
04f9d12854f66f3b,0,0,0,0,0,0
04f9fdaccff3cb12,0,0,0,0,0,0
04fa7cdc5aaa8f36,0,0,0,0,0,0
04fad512c31ec6fa,0,0,0,0,0,0
04fae3e2baafe0c0,0,0,0,0,0,0
04faea4242d57cf8,0,0,0,0,0,0
04fb5d74047330e1,1,1,1,0,1,0
04fb6ad9975c6bd6,1,0,1,0,1,0
04fc4566b29c564b,0,0,0,0,0,0
04fc93d0b003a480,0,0,0,0,0,0
04fc95aa3a0903fc,0,0,0,0,0,0
04fed613c0491b6f,0,0,0,0,0,0
04ff1e8378748a64,1,0,1,0,1,0
04ff462aace5a315,1,1,1,1,1,1
04ff83bde5093fa8,0,0,0,0,0,0
05007c89c8e9310d,0,0,0,0,0,0
05008084e193ee93,0,0,0,0,0,0
0500a76eac252143,0,0,0,0,0,0
05013d7145c4339d,0,0,0,0,0,0
050144ce6438574d,0,0,0,0,0,0
050166cf15ca5d9a,0,0,0,0,0,0
0501a91a8bd53461,0,0,0,0,0,0
05020fcfe72019f8,0,0,0,0,0,0
0502744043388578,0,0,0,0,0,0
0502d81eb644a4e0,0,0,0,0,0,0
05033e0dd4e0e8a2,0,0,0,0,0,0
050366405bbbec0f,1,1,1,1,1,1
050424154777b20f,0,0,0,0,0,0
050478638702d299,0,0,0,0,0,0
05047b234d20e83b,0,0,0,0,0,0
0504f0c99c6fb1b3,0,0,0,0,0,0
050531edb60058ab,0,0,0,0,0,0
05057f58cfb16c39,0,0,0,0,0,0
05057f7b933d8d16,0,0,0,0,0,0
0505a9737bcc2dfa,0,0,0,0,0,0
05060ec2023ef9ea,0,0,0,0,0,0
0506994ac83bb120,0,0,0,0,0,0
05072349b600c34d,0,0,0,0,0,0
05078cca8ad42e4f,0,0,0,0,0,0
0507a205ea483828,1,1,1,1,1,1
0507b2d0a9b7a6d6,0,0,0,0,0,0
0508c7c2bd21118d,0,0,0,0,0,0
0508e39a3fe52665,0,0,0,0,0,0
05094137f6c066f5,0,0,0,0,0,0
050a177b28a6c48f,1,0,1,0,1,0
050b92f223b2a6fb,1,0,0,0,0,0
050ba5d225cef736,0,0,0,0,0,0
050bd6aa48640494,0,0,0,0,0,0
050c80b9f249dbd4,0,0,0,0,0,0
050ca38bd945451b,0,0,0,0,0,0
050cf58fa1d96794,0,0,0,0,0,0
050e8a0f04925892,0,0,0,0,0,0
050ea1b6f0909fd9,0,0,0,0,0,0
051141045106671c,0,0,0,0,0,0
051149ad52926026,0,0,0,0,0,0
0511778f8b590f00,0,0,0,0,0,0
0511d721642a4fbf,0,0,0,0,0,0
05127023a71c4458,0,0,0,0,0,0
051272a852c373d2,0,0,0,0,0,0
05129ab2d79611dd,0,0,0,0,0,0
0512a5e1803035cf,0,0,0,0,0,0
0512b69d7ab0d480,0,0,0,0,0,0
0512cc75fc98226a,0,0,0,0,0,0
051335ef68d4060c,0,0,0,0,0,0
05133becff0ef09a,0,0,0,0,0,0
0513d091935b0ac0,0,0,0,0,0,0
051511264e41ed1c,0,0,0,0,0,0
0515388b56129af3,0,0,0,0,0,0
05169fff39439196,1,0,1,0,1,0
05174777e362c121,1,0,1,0,1,0
0517626ae93abf59,1,1,1,0,1,0
05177686d9370045,1,0,0,0,1,0
05191c7ebbcb1508,0,0,0,0,0,0
05194d7df849b038,0,0,0,0,0,0
051993c7fa2bc1ab,0,0,0,0,0,0
05199d237eff5983,0,0,0,0,0,0
0519c2a90354d455,0,0,0,0,0,0
051a201bb0a28a4c,0,0,0,0,0,0
051a2e6727136c0a,1,1,1,0,1,1
051abace8c2783d5,0,0,0,0,0,0
051b338b71d35ee1,0,0,0,0,0,0
051b48737ab1ffe4,1,0,1,0,1,0
051b8b268c250617,0,0,0,0,0,0
051c48f69cc86c54,0,0,0,0,0,0
051c526ab15f6cab,0,0,0,0,0,0
051cdf97e2c0b50e,0,0,0,0,0,0
051e62ba8442ab30,0,0,1,0,0,0
051ebbd320b8b11e,0,0,0,0,0,0
051ef8670f0ab2b3,0,0,0,0,0,0
051fabe5115d5f94,0,0,0,0,0,0
05223af4f3da826f,0,0,0,0,0,0
05231f737b807f07,1,0,1,0,1,0
05239bb1020c0870,0,0,0,0,0,0
0523f8e0620e3ca6,0,0,0,0,0,0
0524468fb3095c73,0,0,0,0,0,0
052447d93d4b2e53,0,0,0,0,0,0
0524aaa519f4d7e8,0,0,0,0,0,0
0524b6e16618d3c4,1,0,0,0,0,0
0524c0279cdee7f8,1,0,1,0,1,0
0524cf297a8da085,0,0,0,0,0,0
0524ec1a728c83d3,0,0,1,0,0,0
0524f8eb052e2f81,0,0,0,0,0,0
052508eae0001797,0,0,0,0,0,0
05258d51a3fbb926,0,0,0,0,0,0
0525964a8118ab51,0,0,0,0,0,0
0526b1e65517387a,0,0,0,0,0,0
0526b2a1a046ebda,0,0,0,0,0,0
0526d15e3b8735fd,0,0,0,0,0,0
052743c2a6e29453,1,0,1,0,1,0
05276698bd302900,1,0,0,0,0,0
052766d238272962,0,0,0,0,0,0
05285a5f19cd807a,0,0,0,0,0,0
05288351af0c87c5,1,1,1,1,1,1
0528b104ba028c7f,0,0,0,0,0,0
0528d70e21471a29,0,0,0,0,0,0
05295273b23003f6,0,0,0,0,0,0
0529679e5af9efcf,0,0,0,0,0,0
0529dddfd483da4f,0,0,0,0,0,0
0529fe4a6231e3c1,1,1,1,0,1,0
052b7192ea665827,1,0,1,0,1,0
052b71a84437b9e7,0,0,0,0,0,0
052b804db382cfa7,0,0,0,0,0,0
052c670ff8b618ae,0,0,0,0,0,0
052cb2dc1eef1cf2,1,0,1,0,1,0
052ce5c8839d6291,0,0,0,0,0,0
052cffe2515dd2e9,0,0,0,0,0,0
052d08ff9519ad94,0,0,0,0,0,0
052d334f83cc079b,0,0,0,0,0,0
052dcebaeee4bb67,1,0,0,0,1,0
052dd93c58ce285c,1,0,0,0,0,0
052e363886c1a37b,0,0,0,0,0,0
052ea9ab97b2706b,0,0,0,0,0,0
052ea9abdb815c5b,0,0,0,0,0,0
052fe5391bda3026,0,0,0,0,0,0
053031ec3666dc9a,0,0,0,0,0,0
05308a8833a7b249,1,0,0,0,0,0
05309436b6a4b947,0,0,0,0,0,0
0530b270b6591431,0,0,0,0,0,0
0530e39c4d2a08d7,0,0,0,0,0,0
0530e4b1f9dcc69a,0,0,0,0,0,0
053118884eedbe4a,0,0,0,0,0,0
053163bb53ed1c5b,1,0,1,0,1,0
053187f73787689c,0,0,0,0,0,0
053247c82809f89a,0,0,0,0,0,0
0532abe865e7fdaa,0,0,0,0,0,0
0532c7e29c37940a,1,0,1,0,1,0
0532e39bee52c6d1,0,0,0,0,0,0
0532e63c98091587,0,0,0,0,0,0
0533111753a56568,0,0,0,0,0,0
0533243dfdf6b671,0,0,0,0,0,0
05333293c1457150,0,0,0,0,0,0
0533e2f54efd9969,0,0,0,0,0,0
0534af31e4f54f96,1,0,1,0,1,0
053520a190575acd,0,0,0,0,0,0
